id,channelTitle,subscriberCount,publishedAt,title,likeCount,commentCount,viewCount,video_url
80x2caVjvSU,宇哥侃故事,1690000,2022-01-12 10:00:13,能将人在梦境中融化的恐怖能力，怎么做才能从梦境中脱离？《JOJO石之海04-06》【宇哥讲电影】,650,23,28960,https://www.youtube.com/watch?v=80x2caVjvSU
Um4r8gUvLrs,宇哥侃故事,1690000,2022-01-11 10:00:22,一场别开生面的“地鼠游戏”，活人露出脑袋，任由丧尸饱餐《鬼作秀：麝香嚎镇的至暗时刻》【宇哥讲电影】,551,18,47317,https://www.youtube.com/watch?v=Um4r8gUvLrs
BYjub-aPuwg,宇哥侃故事,1690000,2022-01-10 10:30:09,9.5分神番出现了！上百位粉丝力荐我讲解的神作，真香！《JOJO的奇妙冒险石之海01-03》【宇哥讲电影】,1334,84,44148,https://www.youtube.com/watch?v=BYjub-aPuwg
SU4FzU7O-WA,宇哥侃故事,1690000,2022-01-09 10:00:12,科学家观测到彗星将撞击地球，却没人相信，结果彗星真的来了！《不要抬头》【宇哥讲电影】,3585,665,317602,https://www.youtube.com/watch?v=SU4FzU7O-WA
DFTSAdZZ16M,宇哥侃故事,1690000,2022-01-08 03:30:13,魔镜放出冥府恶徒毁灭王国，波吉与各路诸侯赶回支援！《国王P名12》【宇哥讲电影】,1792,32,150137,https://www.youtube.com/watch?v=DFTSAdZZ16M
gbaBaEmWWBU,宇哥侃故事,1690000,2022-01-07 10:00:12,当年曾引起多位观众不适的恐怖灾难片，现在重温仍觉得太重口了！《幽灵船》【宇哥讲电影】,1385,82,136169,https://www.youtube.com/watch?v=gbaBaEmWWBU
ZHrvBck1WoM,宇哥侃故事,1690000,2022-01-05 10:00:11,2019年最爽反杀神片，反套路结局令观众大呼过瘾，绝了！《准备好了没》【宇哥讲电影】,608,60,55667,https://www.youtube.com/watch?v=ZHrvBck1WoM
vo9KL7Qt-uw,宇哥侃故事,1690000,2022-01-04 10:00:12,吓哭剪辑师！这可能是我看过最吓人的探险恐怖片，太瘆人了！《地下墓穴/忐忑》【宇哥讲电影】,5974,316,457984,https://www.youtube.com/watch?v=vo9KL7Qt-uw
el7OD3QpCPQ,宇哥侃故事,1690000,2022-01-02 10:00:12,6人发现一处深不可测的未知洞穴，下去探险，却遭遇了可怕的东西《黑暗侵袭》【宇哥讲电影】,1283,93,101467,https://www.youtube.com/watch?v=el7OD3QpCPQ
qziOrA-ZPOA,宇哥侃故事,1690000,2022-01-01 10:00:17,女子被囚禁2平米玻璃密室，每半小时注一次水，如何自救？《入侵脑细胞》【宇哥讲电影】,504,33,30399,https://www.youtube.com/watch?v=qziOrA-ZPOA
Os0A6AJyzBc,宇哥侃故事,1690000,2021-12-31 10:00:12,外人眼里的好男人，妻子面前却是个恶魔，连2岁女儿都不放过《来了》【宇哥讲电影】,1583,104,156519,https://www.youtube.com/watch?v=Os0A6AJyzBc
Ku34rpA2CXs,宇哥侃故事,1690000,2021-12-30 10:00:08,300斤胖妹用怪虫吸脂，3天内瘦了200多斤，却没想到副作用是……《鬼作秀：吸脂减肥虫》【宇哥讲电影】,609,31,48151,https://www.youtube.com/watch?v=Ku34rpA2CXs
UmKFlFVuKvU,宇哥侃故事,1690000,2021-12-29 10:00:22,这可能是有史以来最刺激的恐怖片，强烈建议有人陪伴时观看！《潜伏2/阴儿房2》【宇哥讲电影】,909,60,59839,https://www.youtube.com/watch?v=UmKFlFVuKvU
3gzDukPjjdg,宇哥侃故事,1690000,2021-12-28 10:00:07,能实现三个愿望的“法宝”，但每次都会招来厄运，该如何使用？《鬼作秀：猴爪》【宇哥讲电影】,586,57,42830,https://www.youtube.com/watch?v=3gzDukPjjdg
XOdKW31Fy5M,宇哥侃故事,1690000,2021-12-27 10:00:12,本有机会成为2021年最佳恐怖片，却被结局毁了，实在可惜《Soho区惊魂夜》【宇哥讲电影】,855,69,65875,https://www.youtube.com/watch?v=XOdKW31Fy5M
YJJLB2j4s8A,宇哥侃故事,1690000,2021-12-26 10:18:19,这可能是有史以来最特别的恐怖片，我晚上不敢独自观看！《潜伏/阴儿房》【宇哥讲电影】,1172,67,80569,https://www.youtube.com/watch?v=YJJLB2j4s8A
scqfNMffOa8,宇哥侃故事,1690000,2021-12-25 10:00:12,魔镜不为人知的悲惨童年！伯斯王被挟持，波吉赶回拯救《国王P名11》,2526,45,166467,https://www.youtube.com/watch?v=scqfNMffOa8
3nLGxPs0qn4,宇哥侃故事,1690000,2021-12-25 00:42:46,波吉王子无敌闪避的来源，一剑劈开巨石的秘诀！《国王P名10》【宇哥讲电影】,1835,30,153362,https://www.youtube.com/watch?v=3nLGxPs0qn4
NokA1R410jc,宇哥侃故事,1690000,2021-12-24 09:30:11,女子总感觉有眼睛盯着自己，去男友房间后，发现了汗毛直竖的东西！《隐形人》【宇哥讲电影】,549,45,42265,https://www.youtube.com/watch?v=NokA1R410jc
zdeqnITbK2s,宇哥侃故事,1690000,2021-12-23 09:30:08,宇哥我也去拍电影啦！第一次出镜就和韩国小伙搭戏，好紧张！,331,73,10946,https://www.youtube.com/watch?v=zdeqnITbK2s
5R8CvaU5uvI,宇哥侃故事,1690000,2021-12-22 10:00:12,温子仁恐怖片中唯一一部没有鬼的电影，却比有鬼还恐怖万倍！《致命感应》【宇哥讲电影】,1077,44,88585,https://www.youtube.com/watch?v=5R8CvaU5uvI
r2Xwb8t5Fdg,宇哥侃故事,1690000,2021-12-20 10:00:10,宇哥与70岁的老爷爷打羽毛球混双比赛，比赛结果竟然是……,286,55,13900,https://www.youtube.com/watch?v=r2Xwb8t5Fdg
vaH2cGBAGBg,宇哥侃故事,1690000,2021-12-19 11:04:51,我们绝对拍不出这样的电影，上映后曾引起轩然大波，剧情令人窒息《回家的路》【宇哥讲电影】,1430,153,114281,https://www.youtube.com/watch?v=vaH2cGBAGBg
h8GpPm8w2ZM,宇哥侃故事,1690000,2021-12-18 10:00:12,因题材敏感，大陆100%无法过审的电影，观众连和谐版都看不到《酒神》【宇哥讲电影】,515,81,31357,https://www.youtube.com/watch?v=h8GpPm8w2ZM
9BKm156Ak6Q,宇哥侃故事,1690000,2021-12-17 10:00:08,"小伙捡到一只皮箱，里边竟有个""缩骨人""，只要打他就吐金币《鬼作秀：箱子里的人》【宇哥讲电影】",348,17,22974,https://www.youtube.com/watch?v=9BKm156Ak6Q
pM0NEnTZoIw,宇哥侃故事,1690000,2021-12-15 10:00:32,万圣节，孩子们一起去要糖，邻居们却默默掏出了猎枪……《鬼作秀：万圣节前夜》【宇哥讲电影】,272,16,14114,https://www.youtube.com/watch?v=pM0NEnTZoIw
EwdrD4lJjtY,宇哥侃故事,1690000,2021-12-14 10:00:06,孙女失踪12年后突然回家，奶奶却在合影里发现了恐怖的秘密《季春奶奶》【宇哥讲电影】,1473,92,88844,https://www.youtube.com/watch?v=EwdrD4lJjtY
CwBQ_ON0Y3I,宇哥侃故事,1690000,2021-12-13 10:00:05,农夫在田地里挖出一具尸骨，将它做成稻草人后，它居然活了！《鬼作秀：伴侣》【宇哥讲电影】,330,11,21601,https://www.youtube.com/watch?v=CwBQ_ON0Y3I
ez62IwWnkys,宇哥侃故事,1690000,2021-12-12 10:00:28,女儿被害，父亲组建了一支军队将凶手挨个绑来用刑，却出了意外《一对一》【宇哥讲电影】,405,29,34028,https://www.youtube.com/watch?v=ez62IwWnkys
7ZZoZba560M,宇哥侃故事,1690000,2021-12-11 03:30:12,魔物来袭，希琳王妃危险了！拼死守护王妃的“钢铁战士”！《国王P名09》,2908,73,197278,https://www.youtube.com/watch?v=7ZZoZba560M
T52y4TUI5jg,宇哥侃故事,1690000,2021-12-10 10:00:14,男人被剥夺五感，囚禁在2平米暗无天日的小黑屋，竟撑了整整7年！《巴比龙》【宇哥讲电影】,1255,77,101458,https://www.youtube.com/watch?v=T52y4TUI5jg
Z-Mom2iIDVc,宇哥侃故事,1690000,2021-12-09 10:00:13,20岁少女只要一流血，皮肤就会老化，男友一晚后发现了她的秘密《奇怪的ta》【宇哥讲电影】,665,67,49825,https://www.youtube.com/watch?v=Z-Mom2iIDVc
RhKupdJuR88,宇哥侃故事,1690000,2021-12-08 10:00:15,为惩罚勾引自己老公的贱人，她竟然选择了这种恐怖的方式……《死神的十字路口：故事4》,255,23,20255,https://www.youtube.com/watch?v=RhKupdJuR88
DQYwI8Fh68E,宇哥侃故事,1690000,2021-12-07 10:00:11,这部电影全网只有我一人解说，绝对是冷门神作，仅4千人看过！《最后的旅程》【宇哥讲电影】,809,77,42795,https://www.youtube.com/watch?v=DQYwI8Fh68E
I-UjW-UgfZI,宇哥侃故事,1690000,2021-12-06 10:00:09,【宇哥】好久没发自己打羽毛球的视频了，这次可是混双哦！大家指点一下,363,92,12126,https://www.youtube.com/watch?v=I-UjW-UgfZI
A3tQ980O9bA,宇哥侃故事,1690000,2021-12-05 10:00:03,这才是史诗级神作！8.1分零差评，没有一处战争画面的战争片！《波斯语课》【宇哥讲电影】,884,79,54420,https://www.youtube.com/watch?v=A3tQ980O9bA
sqwh1zwU-LY,宇哥侃故事,1690000,2021-12-04 10:00:11,波吉王子身世的秘密！父亲竟然和魔鬼交易，牺牲了儿子？《国王P名08》,3389,103,231252,https://www.youtube.com/watch?v=sqwh1zwU-LY
EBkStacDXcU,宇哥侃故事,1690000,2021-12-03 10:30:05,【宇哥】这部惊悚片全程都在一个房间内，却紧张的我连厕所都不敢上《战栗空间》,815,59,68787,https://www.youtube.com/watch?v=EBkStacDXcU
1CbPXtyfwHk,宇哥侃故事,1690000,2021-12-02 10:00:13,反人性的纳粹人体实验！让俘虏浸在零下40度水中，能撑多久？《第十二个人》【宇哥讲电影】,3954,235,295039,https://www.youtube.com/watch?v=1CbPXtyfwHk
0JLjWERLsO0,宇哥侃故事,1690000,2021-12-01 10:00:12,开集一度飙到9.8！之后稳定在9.5分的神作，实在太香了！《国王P名07》,4201,126,275831,https://www.youtube.com/watch?v=0JLjWERLsO0
xofhcCdBy_8,宇哥侃故事,1690000,2021-11-30 10:00:13,【宇哥】小伙总感觉有东西在脑子里跳舞，检查大脑后，整个人崩溃了《黑盒子》,535,24,36970,https://www.youtube.com/watch?v=xofhcCdBy_8
2zMQo8LU5lI,宇哥侃故事,1690000,2021-11-29 10:36:24,【宇哥】四个小伙去玩漂流，中途出事死了一个，却装成普通人隐藏其中《死神的十字路口：故事3》,313,18,20573,https://www.youtube.com/watch?v=2zMQo8LU5lI
HQJlb9A1gSY,宇哥侃故事,1690000,2021-11-28 10:00:05,【宇哥】月薪10W的神秘工作，澳龙虾当零食，帝王蟹随便吃，但不能回家《南极料理人》,2074,94,273070,https://www.youtube.com/watch?v=HQJlb9A1gSY
4diVooAb7Es,宇哥侃故事,1690000,2021-11-27 10:00:02,【宇哥】天才男孩6岁解析高等数学、大脑堪比计算机，老师被直接吓跑《脑男》【宇哥讲电影】,1772,161,125791,https://www.youtube.com/watch?v=4diVooAb7Es
R4bnIpZV00c,宇哥侃故事,1690000,2021-11-26 10:00:15,【宇哥】男子因工作忙，克隆了三个自己帮忙，却克隆人被绿成了狗……《丈夫一箩筐》【宇哥讲电影】,263,27,16101,https://www.youtube.com/watch?v=R4bnIpZV00c
2qDoTG0nDyQ,宇哥侃故事,1690000,2021-11-25 14:08:44,【宇哥】男孩生前被欺负得抬不起头，死后让所有人付出了惨痛的代价《死神的十字路口：复仇》,320,14,17980,https://www.youtube.com/watch?v=2qDoTG0nDyQ
BKvk-TagjHE,宇哥侃故事,1690000,2021-11-24 10:00:13,【宇哥】在商场里光着身子走一圈，就能秒赚2500美元，外国人太敢玩了！《玩命直播》,701,41,64601,https://www.youtube.com/watch?v=BKvk-TagjHE
dl17OUn6wuo,宇哥侃故事,1690000,2021-11-23 09:37:03,【宇哥】女孩被帅哥网友搭讪，却渐渐发现，对方根本不是人类！《死神的十字路口：网友》,307,26,17847,https://www.youtube.com/watch?v=dl17OUn6wuo
y6rfpxPg4EQ,宇哥侃故事,1690000,2021-11-22 10:00:12,一集封神！这部神番已提前锁定2021年最佳，仅一集便圈粉无数！《国王P名04-06》,8132,226,397891,https://www.youtube.com/watch?v=y6rfpxPg4EQ
tcRGleRB8No,宇哥侃故事,1690000,2021-11-21 10:00:13,【宇哥】2019年最佳烧脑悬疑片，层层反转，最后一刻才知道谁是真凶《利刃出鞘》【宇哥讲电影】,1656,84,115282,https://www.youtube.com/watch?v=tcRGleRB8No
GsBMTcXhRNU,宇哥侃故事,1690000,2021-11-20 10:00:06,【宇哥】男人捡回一根奇怪的手指头，三天后，手指竟进化成了一只怪物！《鬼作秀：手指》,352,20,27238,https://www.youtube.com/watch?v=GsBMTcXhRNU
NhjuGoBJrGs,宇哥侃故事,1690000,2021-11-19 10:00:14,【宇哥】妻子要离婚，丈夫一怒将她关进280度蒸汽密室，30秒出不去就得死《密室逃生2》,388,24,26861,https://www.youtube.com/watch?v=NhjuGoBJrGs
XAYjXYyo43g,宇哥侃故事,1690000,2021-11-18 10:00:12,一天内上百个粉丝力荐我讲解的动画神作，没想到居然这么香！《国王P名01-03》,8456,305,541279,https://www.youtube.com/watch?v=XAYjXYyo43g
mNiTLsd_Am4,宇哥侃故事,1690000,2021-11-17 10:00:17,【宇哥】美国兵被纳粹逼入绝境，他想了一个恐怖的办法反击《鬼作秀：恶狼出山》【宇哥讲电影】,253,7,16418,https://www.youtube.com/watch?v=mNiTLsd_Am4
uOjK-9e1xkg,宇哥侃故事,1690000,2021-11-16 10:00:12,【宇哥】未来世界，地球变成一只70度高温的烤炉，人类暴露在阳光下就会死！《芬奇》,2241,112,142730,https://www.youtube.com/watch?v=uOjK-9e1xkg
zLe5NNCv_UQ,宇哥侃故事,1690000,2021-11-15 10:00:32,【宇哥】玩具屋里凭空出现一只“鬼头”，女孩放入一只玩具警察，结果……《鬼作秀：头颅鬼屋》【宇哥讲电影】,409,42,22631,https://www.youtube.com/watch?v=zLe5NNCv_UQ
42R-6sRsK74,宇哥侃故事,1690000,2021-11-14 10:00:10,【宇哥】这可能是我看过最诡异的悬疑片，结局把所有观众都看崩溃了……《牵线木偶》【宇哥讲电影】,1018,55,86462,https://www.youtube.com/watch?v=42R-6sRsK74
ZnK14rVlsKI,宇哥侃故事,1690000,2021-11-13 10:00:11,【宇哥】未来世界，男人会被锁住下半身，禁止“打灰机”，45天不脱单会被变成动物《龙虾》【宇哥讲电影】,392,27,32423,https://www.youtube.com/watch?v=ZnK14rVlsKI
Zf3-BEVwOn8,宇哥侃故事,1690000,2021-11-12 10:00:11,【宇哥】小学学历的人编了一个弥天大谎，骗过了警察、家人、法官所有人！《误杀瞒天记》【宇哥讲电影】,1810,176,110790,https://www.youtube.com/watch?v=Zf3-BEVwOn8
nFiplqxy2tE,宇哥侃故事,1690000,2021-11-11 10:00:17,【宇哥】男子因酗酒发生变异，裂变成38亿块，地球要被挤爆了！《鬼作秀：灰质》,298,16,24857,https://www.youtube.com/watch?v=nFiplqxy2tE
APuBvzJ9U-E,宇哥侃故事,1690000,2021-11-10 10:00:09,【宇哥】女子活了3千多年，恶毒的人类竟做了个“铁棺材”，将她投进海底《永生守卫》,2251,140,188117,https://www.youtube.com/watch?v=APuBvzJ9U-E
YC-CZIyKVmQ,宇哥侃故事,1690000,2021-11-09 10:00:11,【宇哥】只因一句谎言，邪恶老太竟将女子带入地狱，超重口的恐怖片《堕入地狱》【宇哥讲电影】,809,112,59955,https://www.youtube.com/watch?v=YC-CZIyKVmQ
ZFmZAAd2_8E,宇哥侃故事,1690000,2021-11-08 10:00:15,没有一处恐怖镜头，却让我全程手心冒汗的惊悚悬疑片《T出J命镇》附深度解析,640,69,40560,https://www.youtube.com/watch?v=ZFmZAAd2_8E
mzeJ8stuDe0,宇哥侃故事,1690000,2021-11-07 10:14:51,全片不见血、没有谋杀、却令观众极度绝望的惊悚悬疑片《最佳出价/寂寞拍卖师》【宇哥讲电影】,1369,135,100449,https://www.youtube.com/watch?v=mzeJ8stuDe0
5QVxKGzxkeU,宇哥侃故事,1690000,2021-11-06 10:00:15,搂着媳妇才敢看完的恐怖片，绝对不推荐独自尝试！《险恶2》【宇哥讲电影】,2169,138,203910,https://www.youtube.com/watch?v=5QVxKGzxkeU
WH_5Db9gaVE,宇哥侃故事,1690000,2021-11-05 10:00:11,这部运动题材的励志片，被硬生生拍成了槽点满满的喜剧片，服了！《击战》【宇哥讲电影】,196,40,14624,https://www.youtube.com/watch?v=WH_5Db9gaVE
Bp4bcoToFV0,宇哥侃故事,1690000,2021-11-04 10:00:04,这部恐怖片处处渗透着诡异，心理承受力差者请勿尝试《一切为了杰克森》【宇哥讲电影】,1587,68,129813,https://www.youtube.com/watch?v=Bp4bcoToFV0
iRbjt_1SnGk,宇哥侃故事,1690000,2021-11-03 10:19:30,她连鞋都穿不上，用秤砣、木头哑铃训练，竟夺得了世界冠军！《闪光的羽毛》【宇哥讲电影】,399,41,23263,https://www.youtube.com/watch?v=iRbjt_1SnGk
F6qEX79Ro5A,宇哥侃故事,1690000,2021-11-02 10:00:12,当年曾引起多位观众不适的恐怖灾难片，现在重温仍觉得太重口了！《极度深寒/深海拦劫大海怪》【宇哥讲电影】,4056,268,424009,https://www.youtube.com/watch?v=F6qEX79Ro5A
h8pc_qkm6cA,宇哥侃故事,1690000,2021-11-01 10:00:10,墙壁里每晚传来奇怪的声音，女子凿开墙壁，里边竟然藏着……《黑暗面》【宇哥讲电影】,546,24,36118,https://www.youtube.com/watch?v=h8pc_qkm6cA
ma2P2rilY4A,宇哥侃故事,1690000,2021-10-31 10:00:17,2021年最好看的硬核科幻神作！一次性看完《爱、死亡与机器人2》1-8全集【宇哥讲电影】,496,25,41395,https://www.youtube.com/watch?v=ma2P2rilY4A
NxklkZwrMMg,宇哥侃故事,1690000,2021-10-30 10:00:12,一次性看完火爆全球的励志神作三部曲《德鲁大叔、卡特教练、光荣之路》【宇哥讲电影】,223,16,12360,https://www.youtube.com/watch?v=NxklkZwrMMg
0rkrgn_ux2I,宇哥侃故事,1690000,2021-10-28 10:00:00,300米巨人出现在海边，体重100多吨，人类行为令人发指《爱，死机S2：08》【宇哥讲电影】,446,40,28948,https://www.youtube.com/watch?v=0rkrgn_ux2I
fc329WKvc7I,宇哥侃故事,1690000,2021-10-27 10:00:14,小伙自制39把木头钥匙，从戒备森严的监狱逃出，仅用了404天《逃离比勒陀利亚》【宇哥讲电影】,691,53,51087,https://www.youtube.com/watch?v=fc329WKvc7I
ll0wnIoYB-s,宇哥侃故事,1690000,2021-10-26 10:00:18,2021年硬核科幻神剧！战斗机迫降在外星球，却发现这里更恐怖《爱，死机S2：07》【宇哥讲电影】,290,17,16781,https://www.youtube.com/watch?v=ll0wnIoYB-s
0u5Wr359c18,宇哥侃故事,1690000,2021-10-25 10:00:09,拖欠了粉丝4年的恐怖片视频，我终于壮着胆子咬牙做出来了《险恶/凶兆》【宇哥讲电影】,13293,780,953810,https://www.youtube.com/watch?v=0u5Wr359c18
GUnBqsQi2wI,宇哥侃故事,1690000,2021-10-24 10:00:07,只有2分钟的惊悚小短片，却看得我寒毛倒竖，背脊发凉《爱，死亡和机器人S2：06》【宇哥讲电影】,695,42,29519,https://www.youtube.com/watch?v=GUnBqsQi2wI
r943yHbmT1U,宇哥侃故事,1690000,2021-10-23 09:00:10,这可能是有史以来最惊悚的悬疑片，我绝对不会再看第二遍！《变种DNA/秘密客》【宇哥讲电影】,1683,153,100809,https://www.youtube.com/watch?v=r943yHbmT1U
w4weemAg-vM,宇哥侃故事,1690000,2021-10-22 10:00:34,列车停靠在荒郊野岭，草丛里闪着绿光，去查看竟是可怕的东西！《爱，死亡和机器人S2：05》【宇哥讲电影】,297,24,12790,https://www.youtube.com/watch?v=w4weemAg-vM
